Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
1/1/09,Partly cloudy,5 °c,-5 °c,4 km/hSSW,0.0 mm,62%,26%,1022 mb
1/2/09,Sunny,4 °c,0 °c,5 km/hS,3.4 mm,74%,32%,1014 mb
1/3/09,Sunny,4 °c,-3 °c,12 km/hW,0.0 mm,60%,6%,1016 mb
1/4/09,Sunny,3 °c,-7 °c,9 km/hWNW,0.0 mm,35%,1%,1022 mb
1/5/09,Sunny,4 °c,-7 °c,3 km/hW,0.0 mm,23%,14%,1023 mb
1/6/09,Sunny,3 °c,-6 °c,5 km/hSSW,0.0 mm,23%,8%,1020 mb
1/7/09,Sunny,7 °c,-5 °c,7 km/hW,0.0 mm,34%,6%,1018 mb
1/8/09,Sunny,5 °c,-5 °c,5 km/hSSW,0.0 mm,26%,0%,1020 mb
1/9/09,Sunny,5 °c,-5 °c,6 km/hW,0.1 mm,44%,5%,1020 mb
1/10/09,Sunny,5 °c,-4 °c,8 km/hWNW,0.0 mm,48%,6%,1020 mb
1/11/09,Patchy heavy snow,3 °c,-3 °c,7 km/hW,0.9 mm,54%,25%,1023 mb
1/12/09,Sunny,2 °c,-5 °c,6 km/hWNW,0.0 mm,51%,6%,1021 mb
1/13/09,Patchy moderate snow,0 °c,-7 °c,8 km/hESE,1.3 mm,53%,38%,1025 mb
1/14/09,Sunny,2 °c,-7 °c,9 km/hSSW,0.1 mm,65%,15%,1031 mb
1/15/09,Sunny,3 °c,-8 °c,9 km/hSW,0.0 mm,69%,10%,1036 mb
1/16/09,Sunny,5 °c,-8 °c,6 km/hW,0.0 mm,74%,8%,1031 mb
1/17/09,Sunny,5 °c,-6 °c,7 km/hSW,0.0 mm,65%,3%,1027 mb
1/18/09,Sunny,5 °c,-9 °c,5 km/hWNW,0.0 mm,57%,3%,1023 mb
1/19/09,Sunny,6 °c,-6 °c,4 km/hWNW,0.0 mm,55%,8%,1020 mb
1/20/09,Partly cloudy,5 °c,-5 °c,4 km/hSSW,0.0 mm,62%,26%,1022 mb
1/21/09,Sunny,5 °c,-5 °c,9 km/hNW,0.0 mm,57%,9%,1020 mb
1/22/09,Sunny,5 °c,-7 °c,8 km/hWNW,0.0 mm,59%,10%,1021 mb
1/23/09,Patchy heavy snow,2 °c,-2 °c,9 km/hESE,2.2 mm,66%,51%,1027 mb
1/24/09,Sunny,3 °c,-4 °c,6 km/hE,0.3 mm,64%,19%,1026 mb
1/25/09,Sunny,3 °c,-9 °c,7 km/hSSW,0.0 mm,67%,11%,1021 mb
1/26/09,Sunny,3 °c,-7 °c,9 km/hW,0.0 mm,63%,14%,1017 mb
1/27/09,Sunny,7 °c,-6 °c,9 km/hWNW,0.0 mm,70%,7%,1017 mb
1/28/09,Sunny,8 °c,-1 °c,14 km/hWNW,0.2 mm,65%,15%,1016 mb
1/29/09,Sunny,7 °c,0 °c,12 km/hNW,1.2 mm,68%,12%,1019 mb
1/30/09,Sunny,8 °c,-5 °c,7 km/hWSW,0.0 mm,60%,5%,1018 mb
1/31/09,Sunny,9 °c,0 °c,3 km/hSSE,0.3 mm,50%,16%,1015 mb
2/1/09,Sunny,9 °c,1 °c,6 km/hSSW,0.0 mm,59%,24%,1015 mb
2/2/09,Sunny,8 °c,3 °c,7 km/hW,0.2 mm,63%,28%,1014 mb
2/3/09,Sunny,7 °c,1 °c,18 km/hWNW,0.8 mm,64%,9%,1018 mb
2/4/09,Patchy rain possible,5 °c,0 °c,12 km/hWNW,1.1 mm,62%,29%,1022 mb
2/5/09,Partly cloudy,4 °c,-2 °c,7 km/hSW,0.4 mm,64%,27%,1027 mb
2/6/09,Sunny,3 °c,-6 °c,5 km/hSSW,0.0 mm,62%,7%,1026 mb
2/7/09,Sunny,6 °c,-5 °c,4 km/hSSW,0.0 mm,58%,8%,1018 mb
2/8/09,Partly cloudy,7 °c,-1 °c,6 km/hSW,0.1 mm,62%,29%,1017 mb
2/9/09,Sunny,7 °c,0 °c,12 km/hW,0.5 mm,72%,22%,1018 mb
2/10/09,Sunny,9 °c,-5 °c,7 km/hWNW,0.0 mm,70%,10%,1019 mb
2/11/09,Sunny,8 °c,3 °c,6 km/hSSW,0.7 mm,66%,19%,1012 mb
2/12/09,Partly cloudy,6 °c,2 °c,13 km/hS,4.1 mm,77%,42%,1002 mb
2/13/09,Sunny,6 °c,1 °c,22 km/hNW,1.4 mm,69%,15%,1013 mb
2/14/09,Sunny,11 °c,-2 °c,7 km/hW,0.0 mm,60%,11%,1017 mb
